"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Leury Garcia","White Sox","94","340","316","82","12","3","6","35","35","14","83","4","13","4",".259",".298",".373",".671",".292","5.1","0.8","0.7","596.9","5913"
"Drew Ward","Nationals","118","464","408","88","19","2","11","51","46","50","153","4","1","2",".216",".306",".353",".659",".292","2.5","-0.9","-0.4","999.0","sa737690"
"Luis Rengifo","Angels","132","601","544","130","24","7","9","66","51","46","106","7","27","16",".239",".306",".358",".664",".292","-5.6","-1.5","0.9","600.9","sa826671"
"J.P. Crawford","Mariners","123","493","429","95","16","4","8","52","43","55","124","5","6","3",".221",".316",".333",".650",".292","2.0","-0.3","1.6","572.0","15491"
"Gerardo Parra","Giants","124","431","399","104","21","2","6","49","40","23","78","4","8","4",".261",".305",".368",".673",".292","2.0","-0.3","0.2","580.1","8553"
"Pedro Alvarez","Marlins","114","414","378","83","15","0","17","44","54","33","117","1","1","0",".220",".283",".394",".677",".292","-4.0","0.0","-0.6","999.0","2495"
"Tony Renda","Red Sox","92","365","338","87","20","2","4","38","31","20","54","4","9","3",".257",".305",".364",".669",".292","-3.8","0.4","0.0","999.0","13443"
"Derrik Gibson","","86","335","302","73","11","6","4","35","28","27","74","2","6","3",".242",".306",".358",".664",".292","-1.9","-0.2","-0.5","999.0","sa456041"
"Travis Jankowski","Padres","125","440","392","96","14","3","4","51","22","42","98","3","23","8",".245",".323",".327",".649",".292","4.6","1.1","1.3","570.9","13768"
"Chase Utley","","94","229","203","46","12","2","3","24","20","19","41","6","4","1",".227",".310",".350",".660",".291","-0.8","0.3","0.3","999.0","1679"
"Tyrone Taylor","Padres","124","486","453","109","18","5","13","53","53","25","92","4","10","4",".241",".285",".389",".674",".291","1.7","0.1","0.7","999.0","sa657979"
"Adolis Garcia","Cardinals","125","484","451","107","23","2","16","56","61","22","119","5","10","7",".237",".277",".404",".681",".291","2.1","-1.1","0.1","600.7","19287"
"Roman Quinn","Phillies","76","303","274","65","10","5","5","32","25","23","80","2","21","7",".237",".300",".365",".665",".291","-3.4","1.2","0.1","548.2","13546"
"Freddy Galvis","Blue Jays","156","629","580","145","28","5","12","62","66","38","129","3","11","5",".250",".297",".378",".675",".291","3.9","-0.2","1.8","564.1","6609"
"Lourdes Gurriel Jr.","Blue Jays","121","498","464","115","22","1","14","54","58","23","101","5","6","5",".248",".288",".390",".678",".291","-6.0","-1.1","0.4","281.5","19238"
"Nick Solak","Rays","124","536","478","110","17","3","11","60","45","47","133","8","12","4",".230",".308",".347",".655",".291","-5.2","0.4","0.5","999.0","sa874054"
"Jose Siri","Reds","113","485","448","101","16","9","16","54","58","27","162","3","23","9",".225",".272",".408",".680",".291","0.3","0.7","0.5","999.0","sa736940"
"Dee Gordon","Mariners","141","611","577","164","18","7","3","75","33","18","88","6","39","14",".284",".311",".355",".666",".291","-1.1","1.7","1.3","106.2","8203"
"Ke'Bryan Hayes","Pirates","121","526","469","114","22","6","5","55","44","45","102","3","12","5",".243",".311",".348",".658",".291","8.6","0.1","1.6","596.3","sa874730"
"Connor Joe","Reds","103","418","366","80","17","2","9","45","39","44","110","4","1","3",".219",".307",".350",".657",".291","-1.9","-1.3","-0.9","999.0","sa827153"
"Andrew Knapp","Phillies","91","327","287","62","13","2","8","35","30","35","108","2","1","1",".216",".304",".359",".663",".290","-1.1","-0.4","0.7","600.1","14942"
"Shawn O'Malley","","73","240","215","55","8","2","3","25","21","15","48","2","5","3",".256",".308",".353",".661",".290","-0.5","-0.4","-0.3","999.0","9629"
"Bret Boswell","Rockies","118","513","476","111","15","5","18","60","56","26","173","4","6","5",".233",".277",".399",".676",".290","1.9","-1.1","-0.3","999.0","sa918769"
"Drew Robinson","Cardinals","109","427","380","77","16","3","15","50","45","44","156","1","8","6",".203",".286",".379",".665",".290","-1.4","-1.1","0.3","999.0","11761"
"T.J. Rivera","","113","427","399","104","19","1","8","43","46","16","67","6","1","1",".261",".296",".373",".670",".290","-0.7","-0.4","0.6","999.0","12495"
"Andrew Calica","Indians","108","467","412","96","17","3","6","52","35","36","120","15","16","6",".233",".316",".333",".649",".290","2.9","0.5","0.8","999.0","sa658329"
"Emmanuel Rivera","Royals","120","496","466","120","23","5","7","50","49","23","92","4","3","6",".258",".296",".373",".670",".290","2.2","-2.1","0.6","999.0","sa875798"
"Luis Robert","White Sox","75","299","267","63","11","1","5","27","18","22","100","8","17","8",".236",".312",".341",".653",".290","-0.7","0.0","0.4","601.0","sa3003396"
"Pat Valaika","Rockies","131","410","380","88","20","2","14","44","48","21","106","1","4","3",".232",".272",".405",".677",".290","5.6","-0.6","0.2","999.0","14885"
"Christian Colon","Reds","93","330","293","73","13","1","3","32","24","28","46","4","7","4",".249",".322",".331",".653",".290","6.2","-0.4","0.9","999.0","11145"
"Sam Travis","Red Sox","113","438","402","98","20","1","8","46","38","31","104","3","4","3",".244",".301",".358",".660",".290","0.2","-0.7","-0.7","999.0","16263"
"Jose Marmolejos","Nationals","127","531","486","118","25","3","10","55","53","37","121","3","0","1",".243",".298",".368",".666",".290","1.2","-0.7","-0.7","999.0","sa598311"
"Hunter Dozier","Royals","135","543","499","113","29","2","15","58","51","41","160","1","4","3",".226",".285",".383",".668",".290","-6.8","-0.7","-0.1","560.0","15117"
"Ryan McKenna","Orioles","130","557","499","116","23","2","10","61","46","46","141","8","9","6",".232",".307",".347",".654",".290","4.6","-1.0","1.1","999.0","sa875055"
"Luis Arraez","Twins","119","493","455","122","19","4","4","49","37","27","60","2","3","4",".268",".309",".354",".663",".290","5.1","-1.3","0.9","999.0","sa828153"
"Guillermo Heredia","Rays","132","424","371","90","15","1","5","42","26","35","64","9","3","5",".243",".320",".329",".649",".290","-0.5","-1.7","0.5","999.0","18721"
"Troy Tulowitzki","Yankees","86","351","321","75","12","0","11","34","45","25","76","3","1","0",".234",".293",".374",".667",".290","0.5","0.0","0.7","497.5","3531"
"Daniel Nava","","60","176","154","37","6","0","2","15","14","16","34","4","1","0",".240",".324",".318",".642",".290","-3.9","0.1","-0.4","999.0","5450"
"Jonathan Rodriguez","","108","432","381","83","15","0","12","49","41","46","124","2","3","1",".218",".303",".352",".655",".290","-0.5","-0.1","-0.3","999.0","sa503023"
"Eric Wood","","106","399","361","80","19","3","11","45","48","31","111","3","5","2",".222",".286",".382",".669",".290","-5.2","0.0","-0.6","999.0","sa602394"
"Taylor Trammell","Reds","121","518","461","103","16","5","11","58","46","51","158","3","21","12",".223",".303",".351",".654",".289","-3.1","-1.0","0.0","600.9","sa917943"
"Michael A. Taylor","Nationals","124","414","381","89","19","2","11","46","40","30","133","1","22","6",".234",".291",".381",".671",".289","3.2","1.8","0.8","533.7","11489"
"Bradley Zimmer","Indians","108","424","379","83","16","2","11","49","43","36","162","7","21","5",".219",".298",".359",".657",".289","5.5","1.9","1.1","565.9","16221"
"Shed Long","Mariners","125","519","468","107","18","4","12","56","49","43","146","4","13","5",".229",".298",".361",".659",".289","-2.5","0.3","0.8","599.4","sa738578"
"Dylan Carlson","Cardinals","120","509","448","97","20","3","12","57","50","50","131","6","6","5",".217",".302",".355",".657",".289","2.4","-1.1","0.0","999.0","sa917940"
"Jantzen Witte","Red Sox","102","408","371","87","22","2","7","41","38","29","102","5","4","3",".235",".297",".361",".658",".289","-4.3","-0.6","-0.2","999.0","sa738324"
"Deivi Grullon","Phillies","98","389","365","85","15","1","16","40","48","17","107","2","0","0",".233",".268",".411",".679",".289","-4.8","-0.2","0.5","999.0","sa739661"
"Johnny Giavotella","","88","344","314","80","16","2","4","36","28","23","49","1","3","2",".255",".304",".357",".661",".289","-2.3","-0.4","0.2","999.0","6740"
"Andy Wilkins","Braves","80","308","276","56","13","1","13","34","40","27","96","2","2","0",".203",".276",".399",".675",".289","-2.1","0.3","-0.6","999.0","11251"
"Devin Mesoraco","Mets","77","244","216","45","8","1","8","20","24","22","49","5","0","0",".208",".295",".366",".661",".289","-6.2","-0.1","0.1","597.2","5666"
"Brian Goodwin","Royals","107","376","340","76","17","1","11","41","40","30","112","2","9","3",".224",".288",".376",".664",".288","-0.8","0.4","0.4","599.6","12858"
"Ryan Mountcastle","Orioles","121","510","484","120","26","3","13","55","55","19","110","3","3","1",".248",".278",".395",".673",".288","-2.5","0.0","0.4","597.1","sa874734"
"Isiah Kiner-Falefa","Rangers","122","488","441","111","20","2","4","50","35","34","81","8","9","6",".252",".315",".333",".649",".288","-3.6","-0.9","0.4","288.8","16512"
"Daniel Johnson","Indians","114","485","449","107","20","5","11","51","47","24","123","7","18","7",".238",".286",".379",".664",".288","1.5","0.5","-0.1","999.0","sa918018"
"Christian Bethancourt","","114","386","365","86","19","0","15","42","50","16","89","1","4","1",".236",".267",".411",".678",".288","4.5","0.2","1.4","999.0","10028"
"Luis Alexander Basabe","White Sox","122","513","456","99","15","5","14","52","44","46","170","4","12","12",".217",".293",".364",".657",".288","4.5","-2.8","0.9","999.0","sa736915"
"Miguel Rojas","Marlins","150","470","431","112","18","1","7","45","45","24","56","7","4","3",".260",".307",".355",".662",".288","7.0","-0.7","1.7","585.0","7802"
"Jace Peterson","Orioles","117","380","329","73","14","3","5","35","35","45","83","2","12","5",".222",".317",".328",".646",".288","1.2","0.1","0.6","999.0","12325"
"Tony Wolters","Rockies","77","255","222","50","9","3","3","27","27","27","55","4","2","1",".225",".319",".333",".652",".288","5.8","-0.2","0.7","600.9","11470"
"Andrew Toles","Dodgers","95","347","327","82","18","2","7","40","39","15","76","3","7","5",".251",".288",".382",".670",".288","4.3","-0.8","0.3","600.9","13414"
"Alex Liddi","","107","436","406","89","19","3","17","48","53","25","146","2","5","2",".219",".267",".406",".673",".288","-0.3","0.0","-0.6","999.0","5411"
"Anderson Tejeda","Rangers","125","518","476","109","19","4","15","59","54","36","171","2","8","6",".229",".284",".380",".665",".288","-1.9","-1.1","0.2","999.0","sa872474"
"Luke Raley","Twins","118","525","475","107","17","7","12","59","50","30","166","16","4","1",".225",".291",".366",".658",".287","1.2","0.1","-0.6","999.0","sa918048"
"DJ Peters","Dodgers","133","573","517","103","21","4","23","65","66","40","235","13","1","3",".199",".272",".389",".661",".287","-1.9","-1.3","0.4","999.0","sa829712"
"Jake Gatewood","Brewers","115","479","441","98","22","2","16","52","55","32","167","3","3","2",".222",".278",".390",".668",".287","0.7","-0.4","-0.8","999.0","sa828685"
"Connor Marabell","Indians","125","506","476","119","26","4","9","51","51","23","91","2","5","4",".250",".286",".378",".664",".287","4.4","-0.9","-0.1","999.0","sa858026"
"Wilmer Difo","Nationals","138","464","423","105","17","5","7","55","40","33","91","2","14","4",".248",".304",".362",".665",".287","5.9","0.9","1.0","594.9","14320"
"Tommy La Stella","Angels","104","217","195","47","9","0","3","21","19","19","34","2","0","1",".241",".313",".333",".647",".287","-3.6","-0.5","-0.1","999.0","12371"
"Andrew Aplin","Diamondbacks","89","350","310","70","15","2","5","38","29","35","72","2","7","3",".226",".307",".335",".643",".287","7.4","0.0","0.4","999.0","sa502787"
"Cody Decker","Diamondbacks","78","258","233","47","11","1","11","28","33","20","96","2","0","0",".202",".267",".399",".667",".287","0.8","-0.1","-0.4","999.0","9665"
"Jarrod Dyson","Diamondbacks","90","291","257","62","9","4","2","39","20","25","41","4","22","5",".241",".317",".331",".648",".287","8.2","2.2","1.2","586.3","4866"
"Pablo Sandoval","Giants","92","319","293","70","13","1","8","28","35","20","60","3","0","0",".239",".292",".372",".664",".287","-7.1","-0.2","-0.4","600.8","5409"
"Boog Powell","Padres","78","318","282","69","9","2","3","36","20","30","61","1","9","8",".245",".317",".323",".640",".287","-1.1","-1.7","0.1","999.0","15103"
"Taylor Davis","Cubs","106","394","355","87","20","1","5","39","35","30","56","1","0","2",".245",".303",".349",".652",".287","-6.2","-1.0","0.2","999.0","12782"
"Oscar Mercado","Indians","131","544","493","120","23","3","7","59","43","39","119","6","29","15",".243",".305",".345",".650",".286","0.3","-0.6","0.3","596.9","sa737612"
"Mike Yastrzemski","Orioles","114","469","423","93","20","4","12","50","48","38","127","4","6","4",".220",".288",".371",".660",".286","8.8","-0.7","0.6","999.0","sa503161"
"Cam Perkins","Dodgers","108","419","389","93","23","2","9","44","48","21","77","5","6","3",".239",".285",".378",".663",".286","-2.2","-0.2","-0.7","999.0","13444"
"Corban Joseph","Mets","122","477","440","109","20","1","9","47","45","30","57","2","4","4",".248",".297",".359",".656",".286","-0.2","-1.1","0.5","999.0","5503"
"John Andreoli","Giants","115","478","420","94","19","4","6","52","35","51","130","3","20","7",".224",".311",".331",".642",".286","6.6","0.9","0.6","999.0","13012"
"Kevin Newman","Pirates","130","561","518","135","28","3","4","59","45","32","73","4","16","6",".261",".307",".349",".656",".286","3.5","0.4","1.4","598.5","17696"
"Jazz Chisholm","Diamondbacks","115","515","477","102","19","5","20","61","68","33","199","2","13","5",".214",".266",".400",".666",".286","-3.4","0.3","0.3","999.0","sa919327"
"Ibandel Isabel","Reds","112","452","416","81","11","1","26","53","66","31","218","4","1","2",".195",".257",".413",".670",".286","-0.7","-0.8","-1.0","999.0","sa737017"
"Cristhian Adames","Cubs","128","460","419","103","17","4","7","47","44","32","76","2","5","4",".246",".300",".356",".655",".286","0.9","-0.9","0.3","999.0","6013"
"Jonathan Lucroy","Angels","120","455","413","102","18","2","7","43","46","32","69","4","1","0",".247",".304",".351",".655",".286","-1.9","-0.1","1.2","312.9","7870"
"Christian Vazquez","Red Sox","89","314","293","75","15","1","4","34","25","16","54","3","5","1",".256",".300",".355",".655",".286","-0.6","0.4","0.6","544.5","9774"
"Rio Ruiz","Orioles","146","564","512","117","24","3","13","61","58","48","134","1","2","2",".229",".294",".363",".658",".286","3.7","-0.7","0.9","999.0","14103"
"Jett Bandy","Athletics","82","291","263","58","14","0","9","30","32","14","61","10","2","0",".221",".283",".376",".659",".286","-1.3","0.3","0.4","999.0","12508"
"Austin Romine","Yankees","77","261","240","57","12","0","7","26","35","15","59","2","1","0",".238",".285",".375",".660",".286","1.1","0.1","0.8","560.7","5491"
"TJ Friedl","Reds","130","562","501","117","19","6","6","60","41","47","122","10","19","9",".234",".311",".331",".642",".286","0.8","-0.2","-0.5","999.0","sa943754"
"Jo Adell","Angels","99","439","408","89","19","3","16","50","52","23","140","6","11","4",".218",".269",".397",".666",".286","-0.1","0.4","0.7","585.1","sa3004837"
"Dario Pizzano","Mets","107","432","397","94","18","3","9","42","42","28","67","4","1","1",".237",".292",".365",".657",".286","-2.7","-0.4","-0.3","999.0","sa658253"
"Khalil Lee","Royals","113","482","426","90","19","4","10","51","43","46","164","7","14","13",".211",".298",".345",".643",".286","-3.6","-2.8","-0.2","999.0","sa917996"
"Sean Rodriguez","Phillies","97","239","210","41","7","1","9","29","27","23","86","4","2","1",".195",".286",".367",".652",".286","-0.1","-0.1","0.2","999.0","6589"
"Bijan Rademacher","","109","372","333","80","15","1","5","37","31","33","76","2","2","2",".240",".311",".336",".647",".286","-2.8","-0.6","-0.7","999.0","sa658233"
"Ehire Adrianza","Twins","106","328","296","72","16","1","5","36","34","23","66","2","5","2",".243",".299",".355",".654",".286","-0.9","0.0","0.4","601.0","8418"
